sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;body_type;real_face;release_clause_eur;player_tags;team_position;team_jersey_number;loaned_from;joined;contract_valid_until;nation_position;nation_jersey_number;pace;shooting;passing;dribbling;defending;physic;gk_diving;gk_handling;gk_kicking;gk_reflexes;gk_speed;gk_positioning;player_traits;attacking_crossing;attacking_finishing;attacking_heading_accuracy;attacking_short_passing;attacking_volleys;skill_dribbling;skill_curve;skill_fk_accuracy;skill_long_passing;skill_ball_control;movement_acceleration;movement_sprint_speed;movement_agility;movement_reactions;movement_balance;power_shot_power;power_jumping;power_stamina;power_strength;power_long_shots;mentality_aggression;mentality_interceptions;mentality_positioning;mentality_vision;mentality_penalties;mentality_composure;defending_marking;defending_standing_tackle;defending_sliding_tackle;goalkeeping_diving;goalkeeping_handling;goalkeeping_kicking;goalkeeping_positioning;goalkeeping_reflexes;ls;st;rs;lw;lf;cf;rf;rw;lam;cam;ram;lm;lcm;cm;rcm;rm;lwb;ldm;cdm;rdm;rwb;lb;lcb;cb;rcb;rb
186130;https://sofifa.com/player/186130/james-chester/210002;J. Chester;James Chester;31;1989-01-23;180;79;Wales;Stoke City;English League Championship;2.0;73;73;3000000;21000;CB;Right;1;3;2;Medium/Medium;Normal;Yes;5700000.0;;LCB;12.0;;2020-08-10;2021.0;;;65.0;34.0;58.0;62.0;73.0;73.0;;;;;;;;54;33;73;68;27;60;47;44;61;63;63;67;69;67;66;36;84;64;77;31;72;72;44;49;52;72;;72;76;11;12;12;14;13;53+2;53+2;53+2;56+0;54+0;54+0;54+0;56+0;57+2;57+2;57+2;58+2;60+2;60+2;60+2;58+2;67+2;68+2;68+2;68+2;67+2;68+2;73+0;73+0;73+0;68+2
186132;https://sofifa.com/player/186132/danny-drinkwater/210002;D. Drinkwater;Daniel Noel Drinkwater;30;1990-03-05;177;81;England;Chelsea;English Premier League;1.0;73;73;3700000;57000;CM;Right;2;4;3;Medium/Medium;Normal;Yes;7000000.0;;RES;42.0;;2017-08-31;2022.0;;;54.0;66.0;73.0;73.0;70.0;61.0;;;;;;;Long Passer (AI);64;60;61;76;69;71;72;69;78;76;59;50;67;75;76;77;52;50;63;71;74;72;68;76;53;77;;71;70;12;6;8;9;12;67+2;67+2;67+2;69+0;70+0;70+0;70+0;69+0;72+1;72+1;72+1;68+2;73+0;73+0;73+0;68+2;67+2;72+1;72+1;72+1;67+2;67+2;69+2;69+2;69+2;67+2
186307;https://sofifa.com/player/186307/marco-fabian/210002;M. Fabián;Marco Jhonfai Fabián De La Mora;30;1989-07-21;171;65;Mexico;FC Juárez;Mexican Liga MX;1.0;73;73;3800000;12000;CAM, RM, CF;Right;2;4;4;High/Medium;Normal;No;6500000.0;;CAM;33.0;;2020-08-13;2021.0;;;63.0;75.0;74.0;77.0;34.0;63.0;;;;;;;Flair, Long Shot Taker (AI), Playmaker (AI);74;71;61;77;77;77;78;78;70;77;65;62;76;70;86;81;67;60;63;80;64;34;70;70;73;76;;38;34;14;11;8;15;13;71+2;71+2;71+2;73+0;73+0;73+0;73+0;73+0;73+0;73+0;73+0;72+1;69+2;69+2;69+2;72+1;56+2;55+2;55+2;55+2;56+2;52+2;48+2;48+2;48+2;52+2
186521;https://sofifa.com/player/186521/bernardo-espinosa/210002;B. Espinosa;Bernardo José Espinosa Zúñiga;30;1989-07-11;192;86;Colombia;Girona FC;Spanish Segunda División;2.0;73;73;3200000;8000;CB;Right;1;3;2;Medium/High;Normal;Yes;5100000.0;;SUB;2.0;;2017-07-07;2021.0;;;43.0;44.0;58.0;50.0;72.0;76.0;;;;;;;;51;40;75;70;44;40;51;42;61;67;41;44;47;66;33;56;80;57;84;42;80;72;36;49;52;70;;74;73;11;15;12;9;12;53+2;53+2;53+2;50+0;51+0;51+0;51+0;50+0;53+2;53+2;53+2;52+2;59+2;59+2;59+2;52+2;63+2;69+2;69+2;69+2;63+2;65+2;73+0;73+0;73+0;65+2
186614;https://sofifa.com/player/186614/samuel-di-carmine/210002;S. Di Carmine;Samuel Di Carmine;31;1988-09-29;187;78;Italy;Hellas Verona;Italian Serie A;1.0;73;73;3600000;23000;ST;Right;1;4;3;High/Low;Normal;No;6500000.0;;ST;10.0;;2019-07-01;2021.0;;;67.0;73.0;53.0;73.0;36.0;76.0;;;;;;;Finesse Shot, Flair;45;75;72;62;66;73;66;62;42;72;70;64;79;70;61;79;69;65;85;65;67;42;75;49;75;75;;21;17;16;14;16;11;13;73+0;73+0;73+0;67+0;70+0;70+0;70+0;67+0;66+2;66+2;66+2;65+2;59+2;59+2;59+2;65+2;51+2;51+2;51+2;51+2;51+2;48+2;50+2;50+2;50+2;48+2
187033;https://sofifa.com/player/187033/sean-morrison/210002;S. Morrison;Sean Morrison;29;1991-01-08;194;84;England;Cardiff City;English League Championship;2.0;73;73;3400000;22000;CB;Right;1;2;2;Medium/High;Normal;Yes;6500000.0;#Aerial Threat;RCB;4.0;;2014-08-15;2022.0;;;45.0;29.0;41.0;48.0;73.0;77.0;;;;;;;Long Throw-in, Dives Into Tackles (AI), Long Passer (AI), Power Header;30;22;79;53;20;43;20;27;50;54;44;46;49;70;34;52;79;62;84;18;80;72;25;31;47;55;;72;73;16;6;16;11;16;46+2;46+2;46+2;41+0;43+0;43+0;43+0;41+0;43+2;43+2;43+2;44+2;49+2;49+2;49+2;44+2;59+2;64+2;64+2;64+2;59+2;62+2;73+0;73+0;73+0;62+2
187075;https://sofifa.com/player/187075/dayro-moreno/210002;D. Moreno;Dayro Mauricio Moreno Galindo;34;1985-09-16;178;83;Colombia;Club Atlético Talleres;Argentina Primera División;1.0;73;73;2100000;14000;ST;Right;1;4;3;High/Low;Normal;No;3200000.0;;ST;17.0;;2019-01-01;2020.0;;;65.0;75.0;74.0;73.0;42.0;67.0;;;;;;;Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Chip Shot (AI);65;73;69;76;75;74;75;76;72;72;64;66;70;75;69;78;49;67;72;74;57;41;74;78;80;80;;27;25;16;15;10;12;6;73+0;73+0;73+0;72+0;73+0;73+0;73+0;72+0;74+;74+;74+;72+1;70+2;70+2;70+2;72+1;57+2;58+2;58+2;58+2;57+2;54+2;51+2;51+2;51+2;54+2
187132;https://sofifa.com/player/187132/carlos-zambrano/210002;C. Zambrano;Carlos Augusto Zambrano Ochandarte;30;1989-07-10;185;83;Peru;Boca Juniors;Argentina Primera División;1.0;73;73;3200000;13000;CB;Right;2;3;2;Low/High;Normal;No;4500000.0;;SUB;5.0;;2020-02-02;2023.0;RCB;5.0;56.0;48.0;57.0;66.0;74.0;74.0;;;;;;;Dives Into Tackles (AI);51;41;74;68;36;66;36;33;68;67;58;54;65;65;56;63;77;61;73;54;90;69;44;45;44;73;;75;76;14;12;13;12;14;58+2;58+2;58+2;57+0;57+0;57+0;57+0;57+0;59+2;59+2;59+2;59+2;62+2;62+2;62+2;59+2;66+2;70+2;70+2;70+2;66+2;67+2;73+0;73+0;73+0;67+2
187323;https://sofifa.com/player/187323/henrique-adriano-buss/210002;Henrique;Henrique Adriano Buss;33;1986-10-14;185;79;Brazil;Os Belenenses;Portuguese Liga ZON SAGRES;1.0;73;73;1900000;6000;CB, CDM;Right;2;2;2;High/Medium;Normal;No;4000000.0;;CB;26.0;;2020-09-11;2022.0;;;64.0;46.0;57.0;62.0;72.0;76.0;;;;;;;Power Header;48;24;76;70;66;60;52;30;60;64;65;64;60;71;58;68;80;70;76;62;80;75;38;48;70;74;;75;73;8;14;15;12;10;56+2;56+2;56+2;56+0;56+0;56+0;56+0;56+0;57+2;57+2;57+2;58+2;62+2;62+2;62+2;58+2;67+2;69+2;69+2;69+2;67+2;69+2;73+0;73+0;73+0;69+2
187517;https://sofifa.com/player/187517/viktor-vasin/210002;V. Vasin;Viktor Vasin;31;1988-10-06;192;83;Russia;PFC CSKA Moscow;Russian Premier League;1.0;73;73;3000000;500;CB;Right;1;3;2;Medium/Medium;Normal;No;6600000.0;;SUB;5.0;;2011-01-01;2021.0;;;67.0;41.0;58.0;45.0;74.0;74.0;;;;;;;Long Passer (AI);51;30;78;62;38;33;72;62;64;63;68;66;37;69;43;71;75;60;80;36;75;75;25;51;68;66;;74;72;11;6;6;13;7;53+2;53+2;53+2;49+0;50+0;50+0;50+0;49+0;50+2;50+2;50+2;52+2;57+2;57+2;57+2;52+2;65+2;68+2;68+2;68+2;65+2;68+2;73+0;73+0;73+0;68+2
187533;https://sofifa.com/player/187533/alexey-ionov/210002;A. Ionov;Aleksey Ionov;31;1989-02-18;177;69;Russia;;;;73;73;0;0;RM, LM, ST;Right;1;4;3;Medium/Low;Lean;No;;;;;;;;RM;21.0;79.0;68.0;70.0;73.0;34.0;61.0;;;;;;;Speed Dribbler (AI);73;70;52;73;61;72;57;54;64;73;80;79;81;63;71;68;67;75;51;64;66;35;71;72;66;66;;20;24;13;7;10;13;16;68+2;68+2;68+2;72+0;71+0;71+0;71+0;72+0;72+1;72+1;72+1;72+1;66+2;66+2;66+2;72+1;57+2;54+2;54+2;54+2;57+2;53+2;45+2;45+2;45+2;53+2
187702;https://sofifa.com/player/187702/omar-el-kaddouri/210002;O. El Kaddouri;Omar El Kaddouri;29;1990-08-21;185;82;Morocco;PAOK;Greek Super League;1.0;73;73;3900000;500;CAM, CM, LM;Right;1;4;3;High/Medium;Normal;No;8600000.0;;RCM;7.0;;2017-08-25;2021.0;;;71.0;69.0;74.0;74.0;57.0;71.0;;;;;;;Technical Dribbler (AI);73;62;70;75;66;76;76;71;74;78;68;73;63;68;54;78;70;70;77;73;56;61;74;75;68;72;;59;53;5;14;6;6;9;72+1;72+1;72+1;72+0;73+0;73+0;73+0;72+0;73+0;73+0;73+0;73+0;73+0;73+0;73+0;73+0;66+2;66+2;66+2;66+2;66+2;65+2;63+2;63+2;63+2;65+2
187924;https://sofifa.com/player/187924/clement-grenier/210002;C. Grenier;Clément Grenier;29;1991-01-07;187;79;France;Stade Rennais FC;French Ligue 1;1.0;73;73;3800000;35000;CM, CAM;Right;2;4;3;Medium/Medium;Normal;Yes;7200000.0;;RES;8.0;;2018-07-24;2021.0;;;51.0;71.0;78.0;74.0;60.0;65.0;;;;;;;Injury Prone, Flair, Long Shot Taker (AI), Playmaker (AI);77;64;68;78;71;75;80;80;77;76;49;52;64;68;71;79;51;65;68;77;63;62;70;79;77;74;;59;49;14;11;10;11;6;69+2;69+2;69+2;70+0;71+0;71+0;71+0;70+0;73+0;73+0;73+0;71+2;73+0;73+0;73+0;71+2;65+2;68+2;68+2;68+2;65+2;63+2;63+2;63+2;63+2;63+2
188182;https://sofifa.com/player/188182/leon-balogun/210002;L. Balogun;Leon Aderemi Balogun;32;1988-06-28;190;88;Nigeria;Rangers FC;Scottish Premiership;1.0;73;73;2600000;36000;CB;Right;1;3;2;Medium/Medium;Normal;Yes;4700000.0;;SUB;26.0;;2020-07-24;2021.0;;;53.0;45.0;60.0;60.0;74.0;72.0;;;;;;;;67;30;76;66;32;60;59;38;60;64;53;53;51;68;49;70;71;54;82;60;72;73;46;47;39;65;;73;74;6;15;12;10;6;57+2;57+2;57+2;56+0;56+0;56+0;56+0;56+0;56+2;56+2;56+2;57+2;60+2;60+2;60+2;57+2;66+2;68+2;68+2;68+2;66+2;67+2;73+0;73+0;73+0;67+2
189225;https://sofifa.com/player/189225/bruno-fornaroli/210002;B. Fornaroli;Bruno Fornaroli Mezza;32;1987-09-07;175;68;Uruguay;Perth Glory;Australian Hyundai A-League;1.0;73;73;3200000;8000;ST;Right;1;5;4;High/Low;Normal;No;4000000.0;;LS;9.0;;2019-07-24;2021.0;;;75.0;72.0;64.0;76.0;38.0;76.0;;;;;;;Flair;56;77;65;68;67;76;73;70;49;76;76;75;77;71;79;70;76;77;79;65;65;36;73;70;72;75;;40;37;16;16;15;15;8;73+0;73+0;73+0;72+0;73+0;73+0;73+0;72+0;72+1;72+1;72+1;71+2;66+2;66+2;66+2;71+2;57+2;55+2;55+2;55+2;57+2;55+2;52+2;52+2;52+2;55+2
189446;https://sofifa.com/player/189446/junior-stanislas/210002;J. Stanislas;Junior Stanislas;30;1989-11-26;183;76;England;Bournemouth;English League Championship;2.0;73;73;3800000;12000;LM, RM;Right;1;3;3;High/Medium;Normal;Yes;7200000.0;;RM;19.0;;2014-06-26;2021.0;;;73.0;68.0;73.0;74.0;36.0;54.0;;;;;;;Flair, Speed Dribbler (AI), Technical Dribbler (AI);74;68;43;74;51;75;77;79;67;74;71;74;74;67;61;73;44;63;57;70;36;60;71;72;61;67;;27;29;13;8;6;7;6;67+2;67+2;67+2;72+0;71+0;71+0;71+0;72+0;72+1;72+1;72+1;72+1;68+2;68+2;68+2;72+1;59+2;56+2;56+2;56+2;59+2;54+2;45+2;45+2;45+2;54+2
189508;https://sofifa.com/player/189508/victor-vazquez-solsona/210002;Víctor Vázquez;Víctor Vázquez Solsona;33;1987-01-20;176;76;Spain;KAS Eupen;Belgian Jupiler Pro League;1.0;73;73;2400000;11000;CAM, CM;Right;1;2;3;Medium/Low;Normal;No;3600000.0;;SUB;4.0;;2020-08-18;2022.0;;;46.0;68.0;77.0;73.0;47.0;58.0;;;;;;;Injury Prone, Finesse Shot, Flair, Playmaker (AI);72;66;49;80;70;74;78;73;75;78;48;45;60;66;74;68;37;48;66;71;55;55;76;80;71;79;;50;28;8;16;8;15;8;67+2;67+2;67+2;70+0;71+0;71+0;71+0;70+0;73+0;73+0;73+0;70+2;72+1;72+1;72+1;70+2;57+2;62+2;62+2;62+2;57+2;54+2;53+2;53+2;53+2;54+2
189607;https://sofifa.com/player/189607/manuel-schaffler/210002;M. Schäffler;Manuel Schäffler;31;1989-02-06;189;89;Germany;1. FC Nürnberg;German 2. Bundesliga;2.0;73;73;3600000;12000;ST;Right;1;3;2;Medium/High;Normal;No;5800000.0;#Strength;SUB;9.0;;2020-08-14;2023.0;;;68.0;76.0;51.0;63.0;32.0;78.0;;;;;;;;51;79;72;57;63;59;47;44;41;67;67;68;63;73;60;76;70;61;90;72;70;41;77;53;69;75;;23;17;12;8;9;8;12;73+0;73+0;73+0;65+0;68+0;68+0;68+0;65+0;64+2;64+2;64+2;63+2;57+2;57+2;57+2;63+2;49+2;48+2;48+2;48+2;49+2;47+2;48+2;48+2;48+2;47+2
189650;https://sofifa.com/player/189650/jan-kovarik/210002;J. Kovařík;Jan Kovařík;32;1988-06-19;183;81;Czech Republic;Viktoria Plzeň;Czech Republic Gambrinus Liga;1.0;73;73;3100000;500;LW, LM, LB;Left;1;2;3;Medium/Medium;Normal;No;6800000.0;;LW;19.0;;2013-01-14;2022.0;;;67.0;73.0;77.0;72.0;60.0;67.0;;;;;;;Early Crosser, Long Passer (AI);84;71;56;74;62;72;78;76;74;72;68;67;68;74;69;77;64;69;68;78;61;63;68;76;65;73;;63;62;7;16;10;12;15;70+2;70+2;70+2;73+0;72+0;72+0;72+0;73+0;73+0;73+0;73+0;73+0;72+1;72+1;72+1;73+0;69+2;68+2;68+2;68+2;69+2;67+2;63+2;63+2;63+2;67+2
189680;https://sofifa.com/player/189680/fabio-pereira-da-silva/210002;Fábio;Fábio Pereira da Silva;29;1990-07-09;172;74;Brazil;FC Nantes;French Ligue 1;1.0;73;73;3300000;20000;RB, LB;Right;2;4;3;Medium/Medium;Lean;Yes;6600000.0;;LB;2.0;;2018-07-18;2021.0;;;75.0;56.0;69.0;73.0;71.0;65.0;;;;;;;Long Throw-in, Injury Prone, Speed Dribbler (AI);72;45;59;73;59;70;57;60;67;75;74;76;76;73;82;72;75;58;62;58;81;73;68;68;60;73;;73;72;12;10;11;15;6;65+2;65+2;65+2;69+0;68+0;68+0;68+0;69+0;69+2;69+2;69+2;69+2;69+2;69+2;69+2;69+2;71+2;71+2;71+2;71+2;71+2;71+2;71+2;71+2;71+2;71+2
189946;https://sofifa.com/player/189946/vincent-manceau/210002;V. Manceau;Vincent Manceau;30;1989-07-10;176;70;France;Angers SCO;French Ligue 1;1.0;73;73;3200000;17000;RB;Right;1;3;2;Medium/High;Normal;No;6400000.0;;SUB;29.0;;2008-07-01;2022.0;;;47.0;46.0;69.0;72.0;74.0;69.0;;;;;;;Early Crosser, Team Player;74;41;69;74;42;70;54;44;73;75;57;39;66;72;77;58;82;77;63;42;72;74;53;62;58;69;;75;74;16;10;10;11;16;58+2;58+2;58+2;63+0;61+0;61+0;61+0;63+0;64+2;64+2;64+2;66+2;69+2;69+2;69+2;66+2;71+2;73+0;73+0;73+0;71+2;71+2;72+1;72+1;72+1;71+2
189963;https://sofifa.com/player/189963/wilfried-bony/210002;W. Bony;Wilfried Guemiand Bony;31;1988-12-10;182;88;Ivory Coast;Al Ittihad;Saudi Abdul L. Jameel League;1.0;73;73;3600000;32000;ST;Right;2;4;3;Medium/Low;Stocky;Yes;6100000.0;#Strength;ST;80.0;;2020-01-28;2021.0;;;48.0;76.0;58.0;68.0;38.0;72.0;;;;;;;Injury Prone, Power Header;45;74;78;68;76;68;66;58;45;75;47;48;42;70;66;83;74;33;90;72;75;38;79;63;77;76;;42;28;10;8;5;7;11;73+0;73+0;73+0;65+0;70+0;70+0;70+0;65+0;67+2;67+2;67+2;62+2;62+2;62+2;62+2;62+2;47+2;52+2;52+2;52+2;47+2;46+2;53+2;53+2;53+2;46+2
190430;https://sofifa.com/player/190430/joe-bennett/210002;J. Bennett;Joe Bennett;30;1990-03-28;178;74;England;Cardiff City;English League Championship;2.0;73;73;3200000;21000;LB;Left;1;2;3;Medium/Medium;Lean;Yes;6100000.0;;LB;3.0;;2016-08-27;2021.0;;;70.0;44.0;66.0;67.0;72.0;70.0;;;;;;;;67;38;68;70;51;65;48;61;67;69;71;70;72;70;71;65;74;74;65;31;75;73;53;62;45;64;;73;72;9;8;11;7;14;59+2;59+2;59+2;62+0;61+0;61+0;61+0;62+0;62+2;62+2;62+2;65+2;65+2;65+2;65+2;65+2;71+2;70+2;70+2;70+2;71+2;71+2;71+2;71+2;71+2;71+2
190535;https://sofifa.com/player/190535/miguel-angel-herrero-javaloyas/210002;Míchel;Miguel Alfonso Herrero Javaloyas;31;1988-07-29;182;68;Spain;Real Valladolid CF;Spain Primera Division;1.0;73;73;3400000;16000;CM, CDM;Right;1;4;3;Medium/Medium;Lean;Yes;7100000.0;;RDM;21.0;;2016-08-17;2021.0;;;47.0;66.0;79.0;73.0;55.0;54.0;;;;;;;;75;64;53;83;61;72;77;74;77;80;53;42;60;75;60;66;49;47;57;72;55;60;60;78;70;66;;52;46;12;12;10;9;7;65+2;65+2;65+2;70+0;69+0;69+0;69+0;70+0;73+0;73+0;73+0;70+2;73+0;73+0;73+0;70+2;62+2;66+2;66+2;66+2;62+2;60+2;58+2;58+2;58+2;60+2
190633;https://sofifa.com/player/190633/henrik-dalsgaard/210002;H. Dalsgaard;Henrik Dalsgaard;30;1989-07-27;192;81;Denmark;Brentford;English League Championship;2.0;73;73;3200000;31000;RB, RWB, CB;Right;1;3;3;High/Medium;Normal;No;6100000.0;;RB;22.0;;2017-06-10;2021.0;RB;14.0;75.0;57.0;62.0;65.0;71.0;72.0;;;;;;;Long Throw-in, Leadership;72;58;62;64;51;66;48;52;58;67;72;78;62;66;46;60;70;73;72;54;72;75;65;58;52;58;;72;70;12;14;12;9;8;64+2;64+2;64+2;66+0;64+0;64+0;64+0;66+0;64+2;64+2;64+2;66+2;64+2;64+2;64+2;66+2;71+2;68+2;68+2;68+2;71+2;71+2;70+2;70+2;70+2;71+2
190653;https://sofifa.com/player/190653/isaac-brizuela/210002;I. Brizuela;Isaác Brizuela Muñoz;29;1990-08-28;171;66;Mexico;Guadalajara;Mexican Liga MX;1.0;73;73;3900000;37000;RM, LW;Right;1;4;4;High/High;Lean;No;6600000.0;#Acrobat;RM;11.0;;2014-12-18;2022.0;;;89.0;67.0;67.0;75.0;45.0;64.0;;;;;;;Finesse Shot, Speed Dribbler (AI);70;65;50;69;61;75;69;52;67;72;87;90;90;64;76;72;65;79;56;69;66;43;64;62;60;70;;50;42;12;9;16;15;16;67+2;67+2;67+2;72+0;70+0;70+0;70+0;72+0;70+2;70+2;70+2;72+1;66+2;66+2;66+2;72+1;63+2;59+2;59+2;59+2;63+2;60+2;52+2;52+2;52+2;60+2
190748;https://sofifa.com/player/190748/yasin-oztekin/210002;Y. Öztekin;Yasin Öztekin;33;1987-03-19;179;70;Turkey;Sivasspor;Turkish Süper Lig;1.0;73;73;2400000;15000;LM, RM;Right;1;3;3;High/Low;Lean;No;4800000.0;;SUB;10.0;;2020-01-13;2021.0;;;78.0;71.0;69.0;73.0;45.0;66.0;;;;;;;Long Shot Taker (AI), Speed Dribbler (AI);64;71;57;72;61;71;71;62;66;74;77;79;79;73;78;75;79;66;61;71;74;37;75;71;63;70;;40;42;10;16;7;11;13;71+2;71+2;71+2;73+0;73+0;73+0;73+0;73+0;73+0;73+0;73+0;72+1;68+2;68+2;68+2;72+1;60+2;59+2;59+2;59+2;60+2;58+2;54+2;54+2;54+2;58+2
190915;https://sofifa.com/player/190915/kamil-wilczek/210002;K. Wilczek;Kamil Antoni Wilczek;32;1988-01-14;185;83;Poland;FC København;Danish Superliga;1.0;73;73;3200000;19000;ST;Left;1;3;3;High/Medium;Normal;No;4200000.0;;RS;9.0;;2020-08-06;2023.0;;;62.0;73.0;65.0;69.0;46.0;81.0;;;;;;;;62;75;73;68;69;67;56;43;64;72;64;60;66;74;70;79;80;75;85;66;80;57;75;69;65;70;;39;25;13;9;7;7;13;73+0;73+0;73+0;69+0;71+0;71+0;71+0;69+0;69+2;69+2;69+2;69+2;67+2;67+2;67+2;69+2;58+2;61+2;61+2;61+2;58+2;56+2;58+2;58+2;58+2;56+2
191173;https://sofifa.com/player/191173/alejandro-bedoya/210002;A. Bedoya;Alejandro Bedoya;33;1987-04-29;178;73;United States;Philadelphia Union;USA Major League Soccer;1.0;73;73;2300000;7000;CM, CDM;Right;2;4;3;High/High;Normal;Yes;3500000.0;#Engine;RCM;11.0;;2016-08-03;2023.0;;;64.0;65.0;71.0;72.0;67.0;73.0;;;;;;;Leadership;67;60;71;80;65;70;55;54;71;73;62;66;72;78;70;74;81;89;62;65;76;76;71;69;64;76;;61;54;9;14;6;12;6;69+2;69+2;69+2;70+0;70+0;70+0;70+0;70+0;71+2;71+2;71+2;71+2;73+0;73+0;73+0;71+2;71+2;72+1;72+1;72+1;71+2;70+2;69+2;69+2;69+2;70+2
191388;https://sofifa.com/player/191388/takashi-usami/210002;T. Usami;宇佐美 貴史;28;1992-05-06;178;69;Japan;Gamba Osaka;Japanese J. League Division 1;1.0;73;73;4100000;13000;CF, ST;Right;2;4;4;Medium/Low;Lean;Yes;5100000.0;;LS;33.0;;2019-07-15;2021.0;;;76.0;71.0;72.0;77.0;43.0;63.0;;;;;;;Early Crosser, Long Passer (AI), Long Shot Taker (AI), Speed Dribbler (AI);71;71;54;72;72;80;72;67;70;74;77;75;76;68;67;70;31;67;65;73;62;44;73;76;68;72;;47;37;9;11;9;6;7;70+2;70+2;70+2;74+;73+0;73+0;73+0;74+;74+;74+;74+;74+;70+2;70+2;70+2;74+;60+2;59+2;59+2;59+2;60+2;57+2;51+2;51+2;51+2;57+2
191648;https://sofifa.com/player/191648/maya-yoshida/210002;M. Yoshida;吉田 麻也;31;1988-08-24;189;79;Japan;Sampdoria;Italian Serie A;1.0;73;73;3000000;15000;CB;Right;1;4;2;Medium/High;Lean;Yes;5400000.0;;RCB;22.0;;2020-09-03;2021.0;;;52.0;41.0;51.0;63.0;74.0;71.0;;;;;;;;36;34;74;63;56;60;38;33;52;66;52;52;64;72;57;50;82;64;75;41;66;73;42;50;54;68;;77;74;12;16;8;6;13;54+2;54+2;54+2;53+0;54+0;54+0;54+0;53+0;56+2;56+2;56+2;55+2;59+2;59+2;59+2;55+2;64+2;68+2;68+2;68+2;64+2;66+2;73+0;73+0;73+0;66+2
192091;https://sofifa.com/player/192091/welinton-souza-silva/210002;Welinton;Welinton Souza Silva;31;1989-04-10;181;81;Brazil;Beşiktaş JK;Turkish Süper Lig;1.0;73;73;3000000;41000;CB;Right;1;2;2;Low/Medium;Stocky;No;6000000.0;;LCB;23.0;;2020-08-20;2023.0;;;58.0;48.0;57.0;48.0;74.0;77.0;;;;;;;Long Passer (AI), Power Header;55;43;75;60;53;41;41;53;65;52;48;67;60;60;60;66;81;71;80;41;77;72;62;52;39;55;;77;71;12;9;14;15;12;57+2;57+2;57+2;52+0;53+0;53+0;53+0;52+0;53+2;53+2;53+2;55+2;58+2;58+2;58+2;55+2;64+2;67+2;67+2;67+2;64+2;66+2;73+0;73+0;73+0;66+2
192242;https://sofifa.com/player/192242/paul-lasne/210002;P. Lasne;Paul Lasne;31;1989-01-16;186;77;France;Stade Brestois 29;French Ligue 1;1.0;73;73;3400000;16000;CM, LWB;Left;1;3;3;High/High;Normal;No;6800000.0;;SUB;13.0;;2019-08-13;2021.0;;;59.0;65.0;73.0;72.0;72.0;74.0;;;;;;;Dives Into Tackles (AI), Long Shot Taker (AI);69;57;64;75;69;73;72;63;75;75;60;58;64;74;64;76;70;73;76;72;72;73;64;75;59;70;;74;73;8;8;6;7;7;68+2;68+2;68+2;69+0;69+0;69+0;69+0;69+0;71+2;71+2;71+2;70+2;73+0;73+0;73+0;70+2;72+1;74+;74+;74+;72+1;71+2;72+1;72+1;72+1;71+2
192349;https://sofifa.com/player/192349/renato-ribeiro-calixto/210002;Renatinho;Renato Ribeiro Calixto Aguiar;31;1988-10-04;167;68;Brazil;Guangzhou R&F FC;Chinese Super League;1.0;73;73;3500000;15000;RW, RM;Left;1;3;3;High/Medium;Normal;No;5400000.0;;RW;11.0;;2015-07-15;2020.0;;;76.0;70.0;68.0;76.0;34.0;61.0;;;;;;;Long Shot Taker (AI), Technical Dribbler (AI);60;70;55;73;70;78;70;73;65;75;78;75;81;75;58;70;90;70;61;75;40;32;67;67;60;70;;33;20;9;6;10;7;8;70+2;70+2;70+2;73+0;73+0;73+0;73+0;73+0;73+0;73+0;73+0;72+1;67+2;67+2;67+2;72+1;55+2;53+2;53+2;53+2;55+2;52+2;45+2;45+2;45+2;52+2
192373;https://sofifa.com/player/192373/milton-caraglio/210002;M. Caraglio;Milton Joel Caraglio;31;1988-12-01;187;92;Argentina;Cruz Azul;Mexican Liga MX;1.0;73;73;3600000;48000;ST;Left;1;3;3;High/Low;Stocky;No;6100000.0;#Strength;SUB;9.0;;2018-07-01;2021.0;;;44.0;76.0;61.0;68.0;27.0;79.0;;;;;;;Power Header;64;78;84;65;73;70;55;47;55;72;51;38;60;68;34;78;81;63;91;71;69;25;74;58;78;73;;19;18;14;10;6;8;12;73+0;73+0;73+0;66+0;68+0;68+0;68+0;66+0;66+2;66+2;66+2;65+2;61+2;61+2;61+2;65+2;47+2;48+2;48+2;48+2;47+2;44+2;46+2;46+2;46+2;44+2
192495;https://sofifa.com/player/192495/romaine-sawyers/210002;R. Sawyers;Romaine Theodore Sawyers;28;1991-11-02;185;67;Saint Kitts and Nevis;West Bromwich Albion;English Premier League;1.0;73;73;4000000;59000;CM, CDM;Right;1;3;3;Low/High;Lean;No;8000000.0;;LDM;19.0;;2019-07-27;2022.0;;;69.0;60.0;72.0;74.0;61.0;70.0;;;;;;;Flair, Playmaker (AI), Outside Foot Shot;57;58;55;80;62;72;65;51;77;77;68;69;79;69;78;60;42;77;70;66;68;58;64;74;57;77;;63;52;12;11;6;15;6;65+2;65+2;65+2;69+0;69+0;69+0;69+0;69+0;72+1;72+1;72+1;71+2;73+0;73+0;73+0;71+2;66+2;69+2;69+2;69+2;66+2;65+2;63+2;63+2;63+2;65+2
